¿ª½±ÈÕÆÚ,ÆÚºÅ,ºìÇòºÅÂë,À¶ÇòºÅÂë,ÏúÊÛ¶î(Ôª),
2015/2/15,2015020,01 04 07 19 22 23,4,"404,738,304",
2015/2/12,2015019,02 06 11 19 25 26,4,"363,865,754",
2015/2/10,2015018,06 09 12 14 28 29,9,"356,589,678",
2015/2/8,2015017,13 18 20 25 27 33,12,"405,548,808",
2015/2/5,2015016,02 06 10 15 17 31,13,"370,190,678",
2015/2/3,2015015,01 07 20 24 25 33,4,"369,504,840",
2015/2/1,2015014,02 12 16 19 27 30,11,"413,004,748",
2015/1/29,2015013,08 09 24 25 26 29,1,"371,312,910",
2015/1/27,2015012,03 05 22 23 29 31,6,"370,574,586",
2015/1/25,2015011,04 14 15 17 18 20,15,"448,888,738",
2015/1/22,2015010,01 02 03 08 21 31,9,"408,876,968",
2015/1/20,2015009,04 07 14 17 21 25,14,"406,130,598",
2015/1/18,2015008,04 07 10 16 20 22,3,"441,162,104",
2015/1/15,2015007,01 07 09 17 20 33,8,"396,557,494",
2015/1/13,2015006,01 10 11 29 31 33,13,"381,704,996",
2015/1/11,2015005,07 10 16 17 18 32,15,"434,233,966",
2015/1/8,2015004,02 14 15 16 23 24,10,"391,871,604",
2015/1/6,2015003,10 15 20 23 24 31,15,"389,418,150",
2015/1/4,2015002,07 15 16 25 28 32,5,"445,131,362",
2014/12/30,2014152,08 13 15 20 21 25,12,"403,970,126",
2014/12/28,2014151,04 05 08 11 21 27,8,"436,728,282",
2014/12/25,2014150,03 08 14 22 24 32,9,"393,965,122",
2014/12/23,2014149,07 09 10 15 19 33,1,"386,664,128",
2014/12/21,2014148,01 02 05 12 15 16,13,"425,097,618",
2014/12/18,2014147,06 07 22 26 31 32,10,"385,071,740",
2014/12/16,2014146,01 06 13 20 29 32,1,"383,982,986",
2014/12/14,2014145,10 12 13 23 26 29,11,"428,104,998",
2014/12/11,2014144,03 05 06 09 10 27,14,"379,438,954",
2014/12/9,2014143,03 12 18 20 25 26,16,"375,707,362",
2014/12/7,2014142,06 21 22 23 25 28,13,"419,262,206",
2014/12/4,2014141,08 09 11 16 21 24,10,"374,573,402",
2014/12/2,2014140,06 10 11 14 17 33,6,"369,928,040",
2014/11/30,2014139,01 14 15 20 25 29,11,"416,872,552",
2014/11/27,2014138,04 06 13 29 31 33,13,"379,450,576",
2014/11/25,2014137,03 06 09 11 25 29,9,"377,779,080",
2014/11/23,2014136,03 16 19 27 31 32,10,"419,949,224",
2014/11/20,2014135,02 04 11 13 25 33,1,"380,304,722",
2014/11/18,2014134,05 16 22 23 26 28,2,"374,813,426",
2014/11/16,2014133,13 14 16 23 30 31,13,"417,287,906",
2014/11/13,2014132,05 06 14 15 18 33,8,"372,487,192",
2014/11/11,2014131,05 17 21 22 28 32,14,"396,591,384",
2014/11/9,2014130,01 02 10 24 30 33,10,"402,591,108",
2014/11/6,2014129,05 08 09 20 28 32,2,"359,082,268",
2014/11/4,2014128,05 07 08 17 18 24,14,"358,520,804",
2014/11/2,2014127,02 10 12 21 23 27,12,"405,427,926",
2014/10/30,2014126,06 11 16 17 22 27,1,"374,635,140",
2014/10/28,2014125,10 11 15 26 31 32,6,"369,171,242",
2014/10/26,2014124,02 17 20 24 31 33,4,"414,603,564",
2014/10/23,2014123,01 06 11 17 28 33,5,"374,248,054",
2014/10/21,2014122,06 09 11 16 20 29,11,"372,450,634",
2014/10/19,2014121,01 02 13 22 28 30,9,"414,246,034",
2014/10/16,2014120,01 07 12 16 23 28,4,"380,941,988",
2014/10/14,2014119,06 13 17 20 26 29,9,"374,297,910",
2014/10/12,2014118,05 07 15 18 26 30,3,"412,610,364",
2014/10/9,2014117,05 10 17 25 28 29,4,"376,251,864",
2014/10/7,2014116,09 10 14 15 19 29,16,"355,472,106",
2014/10/5,2014115,01 09 10 11 13 32,3,"393,986,920",
2014/10/2,2014114,02 07 23 30 32 33,10,"336,622,164",
2014/9/30,2014113,12 14 28 31 32 33,7,"376,332,046",
2014/9/30,2014113,12 14 28 31 32 33,7,"376,332,046",
2014/9/28,2014112,01 15 16 21 24 30,3,"438,774,340",
2014/9/25,2014111,02 08 17 20 22 28,2,"391,471,380",
2014/9/23,2014110,01 08 11 13 19 30,6,"384,948,858",
2014/9/21,2014109,02 05 11 15 19 28,2,"437,600,916",
2014/9/18,2014108,03 08 09 20 23 28,2,"393,047,674",
2014/9/16,2014107,11 14 17 22 25 27,16,"387,176,276",
2014/9/14,2014106,09 14 17 18 21 25,15,"422,052,940",
2014/9/11,2014105,14 16 17 19 27 32,4,"379,715,550",
2014/9/9,2014104,02 06 12 19 27 28,13,"358,170,510",
2014/9/7,2014103,03 08 09 10 18 33,4,"396,768,732",
2014/9/4,2014102,14 16 21 24 28 31,13,"368,749,750",
2014/9/2,2014101,16 18 20 23 24 32,7,"359,712,392",
2014/8/31,2014100,01 06 09 10 14 16,11,"401,949,134",
2014/8/28,2014099,01 05 10 11 13 32,14,"358,086,522",
2014/8/26,2014098,02 13 17 20 29 31,7,"353,151,800",
2014/8/24,2014097,07 13 24 25 27 32,15,"390,727,104",
2014/8/21,2014096,12 14 17 19 22 24,8,"357,432,576",
2014/8/19,2014095,05 06 08 14 22 31,8,"348,187,212",
2014/8/17,2014094,01 10 18 20 23 29,1,"394,513,356",
2014/8/12,2014092,03 13 18 19 22 26,7,"355,694,942",
2014/8/10,2014091,01 05 12 19 27 29,14,"395,683,536",
2014/8/7,2014090,05 09 11 19 24 32,13,"361,007,810",
2014/8/5,2014089,04 06 14 17 27 30,9,"349,996,988",
2014/8/3,2014088,03 06 11 14 16 29,15,"378,895,304",
2014/7/31,2014087,06 18 22 23 32 33,6,"346,294,212",
2014/7/29,2014086,02 04 10 12 14 30,8,"342,885,520",
2014/7/27,2014085,01 02 11 19 23 29,8,"383,964,576",
2014/7/24,2014084,01 06 09 10 13 25,8,"348,439,746",
2014/7/22,2014083,05 06 19 21 23 33,12,"342,671,260",
2014/7/20,2014082,02 04 20 25 26 29,11,"376,072,870",
2014/7/17,2014081,08 14 22 24 27 29,10,"345,588,442",
2014/7/15,2014080,05 14 16 17 25 30,7,"339,602,048",
2014/7/13,2014079,02 07 16 22 27 28,2,"371,546,996",
2014/7/10,2014078,02 03 05 06 09 17,7,"340,877,252",
2014/7/8,2014077,08 09 12 15 19 22,10,"335,080,206",
2014/7/6,2014076,06 10 12 17 18 33,11,"375,634,222",
2014/7/3,2014075,03 09 11 22 27 29,6,"341,705,034",
2014/7/1,2014074,01 03 06 13 30 31,12,"333,005,878",
2014/6/29,2014073,01 12 16 20 30 33,2,"368,813,894",
2014/6/26,2014072,01 03 07 13 19 32,16,"324,184,472",
2014/6/24,2014071,02 04 12 17 22 25,14,"332,837,230",
2014/6/22,2014070,01 07 09 19 28 29,7,"381,932,126",
2014/6/19,2014069,05 12 17 19 25 30,11,"344,427,596",
2014/6/17,2014068,04 12 13 22 27 29,16,"333,498,724",
2014/6/15,2014067,01 06 07 17 18 23,6,"369,752,334",
2014/6/12,2014066,02 05 15 17 18 21,16,"326,106,482",
2014/6/10,2014065,03 04 05 08 10 22,6,"331,291,864",
2014/6/8,2014064,02 09 15 16 29 32,14,"362,553,032",
2014/6/5,2014063,03 08 17 21 22 31,16,"318,559,312",
2014/6/3,2014062,06 09 15 24 25 26,9,"324,555,900",
2014/6/1,2014061,02 14 17 27 28 31,8,"348,086,982",
2014/5/29,2014060,03 05 14 18 25 33,6,"332,537,430",
2014/5/27,2014059,05 08 12 13 23 25,13,"332,914,310",
2014/5/25,2014058,02 03 12 13 14 25,11,"395,239,936",
2014/5/22,2014057,02 04 12 18 23 31,8,"357,051,002",
2014/5/20,2014056,01 11 18 20 28 29,1,"355,820,816",
2014/5/18,2014055,02 09 14 19 21 30,4,"399,255,230",
2014/5/15,2014054,01 04 05 11 29 30,14,"362,404,232",
2014/5/13,2014053,14 17 19 22 26 31,2,"357,050,160",
2014/5/13,2014053,14 17 19 22 26 31,2,"357,050,160",
2014/5/11,2014052,09 13 15 28 30 33,8,"388,520,458",
2014/5/8,2014051,10 16 19 21 23 24,13,"355,097,144",
2014/5/6,2014050,03 17 23 25 26 32,13,"356,974,970",
2014/5/4,2014049,06 07 16 17 23 32,6,"395,100,460",
2014/5/1,2014048,06 09 16 17 24 25,16,"328,158,768",
2014/4/29,2014047,08 10 11 12 19 29,15,"367,083,108",
2014/4/27,2014046,02 10 11 17 18 22,10,"407,325,576",
2014/4/24,2014045,02 04 09 11 19 22,15,"375,431,708",
2014/4/22,2014044,04 09 21 27 28 33,12,"373,074,342",
2014/4/20,2014043,02 05 09 14 24 33,9,"415,843,112",
2014/4/17,2014042,12 15 20 25 28 33,14,"373,018,334",
2014/4/15,2014041,07 11 16 18 21 22,2,"365,242,842",
2014/4/13,2014040,03 04 06 11 12 15,8,"406,009,192",
2014/4/10,2014039,03 11 15 19 20 31,7,"363,687,932",
2014/4/8,2014038,04 07 22 23 24 33,16,"356,364,376",
2014/4/6,2014037,06 13 14 24 25 30,7,"385,617,546",
2014/4/3,2014036,01 07 08 09 11 22,3,"378,585,748",
2014/4/1,2014035,07 08 09 17 32 33,6,"385,901,784",
2014/3/30,2014034,01 03 04 08 25 31,6,"432,189,956",
2014/3/25,2014032,01 02 14 22 29 33,7,"397,424,848",
2014/3/23,2014031,04 10 16 17 21 27,14,"443,595,958",
2014/3/20,2014030,12 18 19 23 24 30,10,"396,594,924",
2014/3/18,2014029,02 07 14 16 21 29,14,"396,072,528",
2014/3/16,2014028,06 16 21 27 30 32,5,"435,709,368",
2014/3/13,2014027,08 10 14 16 30 31,1,"384,105,632",
2014/3/11,2014026,01 02 05 06 11 23,14,"376,888,174",
2014/3/9,2014025,01 05 10 14 16 30,16,"420,328,670",
2014/3/6,2014024,08 10 16 20 23 30,9,"380,942,014",
2014/3/4,2014023,07 09 13 17 21 22,10,"379,325,720",
2014/3/2,2014022,04 06 07 10 21 26,16,"422,477,050",
2014/2/27,2014021,08 10 15 17 22 29,12,"376,012,996",
2014/2/25,2014020,09 14 17 23 24 25,15,"369,800,298",
2014/2/23,2014019,02 10 15 19 20 21,7,"409,381,396",
2014/2/20,2014018,13 17 18 21 30 33,15,"366,787,508",
2014/2/18,2014017,04 06 07 14 25 26,10,"354,286,552",
2014/2/16,2014016,02 03 07 13 21 24,8,"394,728,698",
2014/2/13,2014015,02 11 19 30 32 33,9,"345,827,928",
2014/2/11,2014014,04 09 19 22 25 29,15,"340,281,006",
2014/2/9,2014013,05 09 13 15 17 21,13,"447,850,102",
2014/1/28,2014012,01 08 11 19 21 24,8,"364,615,256",
2014/1/26,2014011,09 10 13 14 21 32,2,"400,827,700",
2014/1/23,2014010,05 07 08 20 31 33,11,"359,922,428",
2014/1/21,2014009,08 09 19 20 25 32,16,"348,408,848",
2014/1/19,2014008,05 14 16 21 29 30,12,"392,135,484",
2014/1/16,2014007,08 10 12 14 18 28,14,"346,606,050",
2014/1/14,2014006,03 04 07 17 21 27,14,"369,941,458",
2014/1/12,2014005,15 18 23 27 32 33,4,"414,088,906",
2014/1/9,2014004,01 04 19 22 24 25,15,"373,155,800",
2014/1/7,2014003,06 10 11 28 30 33,12,"363,993,362",
2014/1/5,2014002,04 21 23 31 32 33,4,"408,021,124",
2014/1/2,2014001,03 09 15 20 27 29,1,"371,341,368",
2013/12/31,2013154,07 11 14 19 24 29,5,"382,836,786",
2013/12/29,2013153,08 11 13 18 28 33,10,"394,373,774",
2013/12/26,2013152,04 06 14 16 18 29,5,"353,968,798",
2013/12/24,2013151,03 09 10 19 28 33,9,"376,460,226",
2013/12/22,2013150,01 15 16 25 26 29,10,"409,001,896",
2013/12/19,2013149,09 18 25 26 30 32,11,"369,490,424",
2013/12/17,2013148,06 11 12 14 17 22,1,"354,333,120",
2013/12/15,2013147,02 15 16 17 19 30,8,"400,947,352",
2013/12/15,2013147,02 15 16 17 19 30,8,"400,947,352",
2013/12/12,2013146,08 20 25 30 32 33,1,"404,451,866",
2013/12/10,2013145,06 10 13 16 23 24,15,"364,933,776",
2013/12/8,2013144,05 07 12 19 27 31,2,"406,764,784",
2013/12/5,2013143,12 18 21 22 27 32,11,"364,973,022",
2013/12/3,2013142,11 12 14 20 22 29,14,"356,100,256",
2013/12/1,2013141,03 04 05 25 30 31,4,"409,703,546",
2013/11/28,2013140,01 05 12 13 21 22,10,"359,556,480",
2013/11/26,2013139,07 08 11 13 21 27,8,"372,082,440",
2013/11/24,2013138,04 15 16 24 27 28,3,"402,650,432",
2013/11/21,2013137,04 17 19 23 24 27,10,"379,293,130",
2013/11/19,2013136,04 06 14 16 18 26,6,"369,164,734",
2013/11/17,2013135,09 23 24 25 29 31,12,"406,720,240",
2013/11/14,2013134,01 17 18 19 25 29,10,"372,289,714",
2013/11/12,2013133,04 07 12 19 22 25,1,"361,709,328",
2013/11/10,2013132,20 21 22 23 25 27,12,"420,848,208",
2013/11/7,2013131,04 06 12 17 19 26,9,"388,319,260",
2013/11/5,2013130,01 03 15 16 31 33,8,"385,080,972",
2013/11/3,2013129,05 06 10 14 27 31,14,"418,710,844",
2013/10/31,2013128,07 13 17 19 25 31,8,"381,844,688",
2013/10/29,2013127,02 03 13 20 22 33,14,"376,726,836",
2013/10/27,2013126,04 10 19 27 31 33,16,"408,866,622",
2013/10/24,2013125,04 06 08 18 25 28,16,"372,984,566",
2013/10/22,2013124,03 09 15 23 25 30,7,"347,249,642",
2013/10/20,2013123,01 02 06 11 17 25,2,"385,822,278",
2013/10/17,2013122,07 10 13 15 26 27,11,"345,544,080",
2013/10/15,2013121,04 05 06 07 25 27,7,"337,100,116",
2013/10/13,2013120,05 06 13 18 23 31,11,"404,684,072",
2013/10/10,2013119,05 15 20 22 26 32,9,"357,071,040",
2013/10/8,2013118,02 03 17 22 32 33,16,"343,511,272",
2013/10/6,2013117,09 12 13 24 27 33,16,"368,579,726",
2013/10/3,2013116,12 15 21 26 32 33,7,"312,633,700",
2013/10/1,2013115,03 12 16 17 18 27,8,"319,974,332",
2013/9/29,2013114,04 06 17 21 23 33,7,"398,506,774",
2013/9/26,2013113,04 07 11 17 24 33,9,"353,992,568",
2013/9/24,2013112,01 06 12 13 22 31,7,"344,881,702",
2013/9/22,2013111,01 02 03 06 08 33,13,"401,502,238",
2013/9/19,2013110,15 17 18 21 29 32,13,"341,867,256",
2013/9/17,2013109,09 23 24 27 29 32,8,"351,155,742",
2013/9/15,2013108,16 21 22 28 31 32,5,"384,725,718",
2013/9/10,2013106,09 11 23 30 31 32,6,"344,715,810",
2013/9/8,2013105,01 11 23 27 31 32,9,"380,197,404",
2013/9/5,2013104,01 02 04 15 17 28,11,"339,771,188",
2013/9/3,2013103,02 04 09 13 18 20,7,"329,389,008",
2013/9/1,2013102,02 04 05 06 08 16,3,"374,113,680",
2013/8/29,2013101,05 07 09 23 27 32,1,"339,246,710",
2013/8/27,2013100,04 08 11 14 16 20,11,"324,850,520",
2013/8/25,2013099,05 11 20 21 26 31,3,"359,490,506",
2013/8/22,2013098,07 15 18 19 20 26,14,"333,979,300",
2013/8/20,2013097,05 14 17 22 23 25,7,"326,153,582",
2013/8/18,2013096,01 02 22 28 29 30,15,"364,530,978",
2013/8/15,2013095,01 06 15 19 28 29,10,"321,839,422",
2013/8/13,2013094,02 04 14 18 20 22,7,"320,217,972",
2013/8/11,2013093,01 02 08 26 29 31,14,"345,826,922",
2013/8/8,2013092,07 11 15 21 26 31,6,"311,052,518",
2013/8/6,2013091,04 14 24 25 28 31,10,"308,670,790",
2013/8/4,2013090,02 05 11 23 24 29,8,"372,773,264",
2013/8/1,2013089,04 08 12 19 21 25,13,"337,088,774",
2013/7/30,2013088,09 15 20 21 22 24,14,"332,225,112",
2013/7/28,2013087,02 13 19 23 24 28,5,"364,306,204",
2013/7/28,2013087,02 13 19 23 24 28,5,"364,306,204",
2013/7/25,2013086,02 04 11 13 16 26,11,"326,453,274",
2013/7/23,2013085,02 08 12 14 16 32,16,"330,145,456",
2013/7/21,2013084,05 07 09 11 20 21,3,"373,588,034",
2013/7/18,2013083,05 06 12 14 19 23,9,"338,036,388",
2013/7/16,2013082,04 13 14 20 22 30,6,"326,611,872",
2013/7/14,2013081,01 04 10 13 21 31,13,"359,745,012",
2013/7/11,2013080,10 11 12 23 28 32,16,"327,918,824",
2013/7/9,2013079,07 13 17 19 22 26,13,"320,512,624",
2013/7/7,2013078,03 05 17 18 26 27,15,"355,637,236",
2013/7/4,2013077,09 14 23 24 26 29,3,"333,114,166",
2013/7/2,2013076,14 23 24 26 29 30,3,"326,689,120",
2013/6/30,2013075,04 06 09 25 30 33,14,"358,276,246",
2013/6/27,2013074,03 06 08 14 19 32,3,"320,654,782",
2013/6/25,2013073,02 09 13 17 20 28,11,"324,559,238",
2013/6/23,2013072,02 08 11 14 19 33,9,"351,392,580",
2013/6/20,2013071,05 12 21 23 26 28,9,"311,914,552",
2013/6/18,2013070,02 03 09 10 28 30,6,"296,577,242",
2013/6/16,2013069,07 16 17 18 30 33,6,"369,339,396",
2013/6/13,2013068,02 07 13 20 25 27,6,"329,872,238",
2013/6/9,2013066,01 03 16 17 20 32,7,"368,087,166",
2013/6/6,2013065,07 18 19 23 29 30,2,"334,460,176",
2013/6/4,2013064,01 09 13 22 25 32,12,"328,102,052",
2013/6/2,2013063,10 15 18 20 23 31,12,"354,390,256",
2013/5/30,2013062,01 06 07 19 22 27,2,"313,979,568",
2013/5/28,2013061,05 06 07 12 13 18,12,"335,064,726",
2013/5/26,2013060,05 07 10 13 19 20,15,"368,726,696",
2013/5/23,2013059,03 10 18 24 27 29,9,"339,381,758",
2013/5/21,2013058,08 11 17 21 23 24,5,"338,075,776",
2013/5/19,2013057,13 16 19 23 26 28,5,"367,207,180",
2013/5/16,2013056,03 12 25 26 28 29,16,"330,573,576",
2013/5/14,2013055,08 18 19 22 27 32,6,"328,924,474",
2013/5/12,2013054,03 04 08 14 21 28,14,"367,209,526",
2013/5/9,2013053,03 12 13 22 30 33,14,"327,360,018",
2013/5/7,2013052,06 07 14 21 22 24,13,"320,719,928",
2013/5/5,2013051,08 12 15 19 28 29,2,"377,856,082",
2013/5/2,2013050,03 07 13 18 22 25,3,"331,969,178",
2013/4/30,2013049,10 13 14 16 21 32,14,"295,889,902",
2013/4/28,2013048,10 13 17 28 30 32,4,"379,712,106",
2013/4/25,2013047,01 08 11 17 27 30,12,"347,274,348",
2013/4/25,2013047,01 08 11 17 27 30,12,"347,274,348",
2013/4/23,2013046,03 16 19 20 24 26,6,"352,094,234",
2013/4/21,2013045,06 07 08 14 23 31,12,"389,847,482",
2013/4/18,2013044,03 05 11 18 26 28,6,"355,471,956",
2013/4/16,2013043,03 06 14 15 17 25,16,"358,568,922",
2013/4/14,2013042,01 08 12 13 15 33,3,"396,763,590",
2013/4/11,2013041,02 10 12 17 23 24,5,"358,260,706",
2013/4/9,2013040,02 04 10 12 17 30,10,"352,650,578",
2013/4/7,2013039,01 02 14 15 24 29,6,"390,740,078",
2013/4/4,2013038,09 10 12 14 15 19,11,"328,400,842",
2013/4/2,2013037,02 15 18 27 28 32,14,"350,336,028",
2013/3/31,2013036,04 05 09 27 29 31,13,"393,497,514",
2013/3/28,2013035,01 14 15 17 26 30,2,"351,498,872",
2013/3/26,2013034,06 15 20 22 26 33,9,"339,315,898",
2013/3/24,2013033,05 06 13 17 19 28,1,"397,248,028",
2013/3/21,2013032,04 21 25 29 30 33,3,"365,616,360",
2013/3/19,2013031,03 13 14 15 21 33,3,"365,951,410",
2013/3/17,2013030,07 14 18 25 26 29,6,"405,193,314",
2013/3/14,2013029,06 07 10 19 23 29,12,"367,189,222",
2013/3/12,2013028,07 08 14 25 26 28,13,"363,477,764",
2013/3/10,2013027,01 02 04 12 21 24,12,"401,897,672",
2013/3/7,2013026,04 11 14 15 22 31,11,"357,237,076",
2013/3/5,2013025,16 17 18 24 25 30,8,"365,053,994",
2013/3/3,2013024,04 05 13 23 27 30,9,"397,860,528",
2013/2/28,2013023,03 06 15 18 30 32,5,"359,844,386",
2013/2/26,2013022,02 04 07 09 15 20,7,"349,104,140",
2013/2/24,2013021,01 06 17 19 26 31,11,"386,291,388",
2013/2/21,2013020,01 07 08 12 16 21,1,"337,611,102",
2013/2/19,2013019,01 02 05 16 20 26,6,"316,958,200",
2013/2/17,2013018,02 08 13 28 29 30,5,"364,752,666",
2013/2/7,2013017,04 06 12 30 31 32,9,"339,247,106",
2013/2/5,2013016,02 05 06 12 14 28,5,"327,207,104",
2013/2/3,2013015,05 06 07 11 13 18,15,"377,989,410",
2013/1/31,2013014,02 04 05 17 19 20,8,"348,187,310",
2013/1/29,2013013,05 06 13 19 22 28,9,"351,745,408",
2013/1/27,2013012,06 14 17 22 28 29,2,"389,114,476",
2013/1/24,2013011,03 12 17 24 27 29,9,"350,274,074",
2013/1/22,2013010,01 09 11 17 32 33,12,"347,709,230",
2013/1/20,2013009,01 04 09 13 16 23,2,"383,674,016",
2013/1/17,2013008,03 08 17 21 25 32,15,"341,795,384",
2013/1/15,2013007,02 09 15 22 26 32,1,"341,246,158",
2013/1/13,2013006,09 10 13 17 22 30,13,"374,366,198",
2013/1/10,2013005,01 13 14 25 31 32,12,"339,352,226",
2013/1/8,2013004,06 10 16 20 27 32,8,"337,097,616",
2013/1/6,2013003,22 23 26 27 28 33,9,"367,773,688",
2013/1/3,2013002,01 16 18 22 28 30,12,"303,822,912",
2013/1/1,2013001,06 08 14 15 24 25,6,"309,153,922",
2012/12/30,2012154,05 07 12 16 28 32,4,"349,475,260",
2012/12/27,2012153,04 05 11 21 27 28,10,"315,610,858",
2012/12/25,2012152,10 12 18 22 28 29,7,"327,454,924",
2012/12/23,2012151,05 14 24 25 26 32,1,"362,492,002",
2012/12/20,2012150,09 11 17 23 24 26,7,"325,835,512",
2012/12/18,2012149,01 05 13 25 26 32,13,"314,338,172",
2012/12/16,2012148,03 06 11 17 21 31,7,"373,006,912",
2012/12/13,2012147,02 12 15 23 24 32,9,"330,613,366",
2012/12/11,2012146,01 05 07 13 29 32,13,"320,313,400",
2012/12/9,2012145,05 20 26 27 28 33,3,"349,657,358",
2012/12/6,2012144,03 10 12 13 27 30,4,"326,127,870",
2012/12/4,2012143,07 08 18 25 30 32,6,"322,260,704",
2012/12/2,2012142,05 18 22 28 29 31,6,"355,971,618",
2012/11/29,2012141,03 05 08 19 20 27,9,"331,745,670",
2012/11/27,2012140,14 18 27 30 31 33,15,"328,890,054",
2012/11/25,2012139,08 19 21 24 28 31,15,"359,675,456",
2012/11/22,2012138,01 07 16 17 19 21,14,"322,213,636",
2012/11/20,2012137,01 02 04 06 13 17,7,"323,374,784",
2012/11/18,2012136,02 07 08 17 21 28,11,"370,704,246",
2012/11/15,2012135,02 05 07 08 11 17,16,"334,488,518",
2012/11/13,2012134,02 05 06 07 13 23,15,"331,006,688",
2012/11/11,2012133,01 08 11 20 21 29,2,"364,736,358",
2012/11/8,2012132,07 12 16 17 21 25,10,"332,827,106",
2012/11/6,2012131,06 18 19 26 28 32,12,"334,407,788",
2012/11/4,2012130,01 03 15 20 22 31,3,"355,629,806",
2012/11/1,2012129,01 07 09 17 21 29,1,"331,737,426",
2012/10/30,2012128,05 09 12 29 30 31,5,"322,643,800",
2012/10/28,2012127,01 09 11 21 26 32,8,"373,363,120",
2012/10/25,2012126,03 05 12 15 23 24,7,"336,798,500",
2012/10/23,2012125,08 12 13 26 29 33,1,"337,488,334",
2012/10/21,2012124,06 07 21 25 27 33,11,"369,201,172",
2012/10/18,2012123,08 10 16 25 28 33,9,"334,799,840",
2012/10/16,2012122,12 13 19 22 28 29,11,"325,004,070",
2012/10/11,2012120,01 04 20 24 28 29,16,"311,866,338",
2012/10/9,2012119,12 20 25 26 27 28,13,"321,919,326",
2012/10/7,2012118,05 06 07 12 15 28,11,"352,094,796",
2012/10/4,2012117,13 15 18 20 24 28,9,"285,909,300",
2012/10/2,2012116,03 21 26 29 31 32,3,"270,974,690",
2012/9/30,2012115,03 08 20 24 26 32,14,"330,478,202",
2012/9/27,2012114,01 06 11 26 27 29,15,"323,638,620",
2012/9/25,2012113,03 06 09 13 18 32,6,"321,721,194",
2012/9/23,2012112,08 15 20 21 27 31,6,"365,453,898",
2012/9/20,2012111,02 09 10 20 22 31,13,"334,284,550",
2012/9/18,2012110,03 07 10 13 22 32,9,"327,652,012",
2012/9/16,2012109,02 12 24 26 29 31,3,"366,377,520",
2012/9/13,2012108,01 09 12 13 19 28,13,"329,301,702",
2012/9/11,2012107,11 12 15 24 25 31,9,"325,537,564",
2012/9/9,2012106,13 14 20 22 23 32,16,"368,837,242",
2012/9/6,2012105,06 13 14 15 17 30,4,"332,112,822",
2012/9/4,2012104,04 05 09 10 19 28,3,"326,123,048",
2012/9/2,2012103,04 09 11 14 32 33,2,"364,812,438",
2012/8/30,2012102,13 25 27 28 29 30,15,"330,626,818",
2012/8/28,2012101,09 12 17 18 20 33,2,"332,762,926",
2012/8/28,2012101,09 12 17 18 20 33,2,"332,762,926",
2012/8/26,2012100,05 07 15 18 25 33,10,"365,221,470",
2012/8/23,2012099,08 12 15 16 21 27,16,"334,215,270",
2012/8/21,2012098,02 12 19 26 29 31,9,"328,680,072",
2012/8/19,2012097,05 08 13 14 19 22,6,"362,228,722",
2012/8/16,2012096,04 07 11 16 29 33,7,"324,279,054",
2012/8/14,2012095,17 24 27 28 29 30,2,"324,870,412",
2012/8/12,2012094,06 09 14 16 23 33,15,"360,208,214",
2012/8/9,2012093,03 05 19 21 24 33,13,"324,000,944",
2012/8/7,2012092,06 13 17 18 28 32,3,"323,643,554",
2012/8/5,2012091,01 05 07 08 19 21,16,"363,226,218",
2012/8/2,2012090,02 13 20 25 29 30,11,"329,354,360",
2012/7/31,2012089,03 07 10 13 14 25,11,"323,395,064",
2012/7/29,2012088,03 05 23 24 27 31,15,"363,501,734",
2012/7/26,2012087,03 10 11 13 14 22,9,"333,397,892",
2012/7/24,2012086,08 09 13 15 22 23,8,"329,772,984",
2012/7/22,2012085,05 17 24 30 31 33,5,"365,440,332",
2012/7/19,2012084,02 10 20 26 28 29,14,"340,543,862",
2012/7/17,2012083,04 09 14 15 26 33,4,"337,785,246",
2012/7/15,2012082,02 04 11 18 22 29,6,"376,633,434",
2012/7/12,2012081,02 05 10 24 25 29,6,"335,807,634",
2012/7/10,2012080,04 09 14 15 16 27,3,"333,462,942",
2012/7/8,2012079,06 07 12 24 30 33,12,"373,462,380",
2012/7/5,2012078,08 15 22 24 28 33,12,"339,534,852",
2012/7/3,2012077,02 04 13 18 26 28,12,"337,698,126",
2012/7/1,2012076,11 18 22 27 29 30,15,"379,484,266",
2012/6/28,2012075,04 06 22 23 29 32,11,"351,962,062",
2012/6/26,2012074,15 16 18 19 28 32,8,"354,427,342",
2012/6/24,2012073,04 07 09 10 17 27,5,"383,664,428",
2012/6/21,2012072,02 03 07 09 13 30,6,"349,310,588",
2012/6/19,2012071,03 04 19 21 22 23,8,"359,591,294",
2012/6/17,2012070,02 03 04 24 31 32,11,"403,726,842",
2012/6/14,2012069,08 10 11 18 20 29,6,"363,763,394",
2012/6/12,2012068,05 17 22 26 32 33,10,"379,754,544",
2012/6/10,2012067,04 05 10 21 26 30,16,"415,404,644",
2012/6/7,2012066,01 02 09 26 29 33,12,"389,067,662",
2012/6/5,2012065,08 10 18 19 27 31,14,"396,002,414",
2012/6/3,2012064,05 10 11 16 23 24,11,"444,563,890",
2012/5/31,2012063,02 10 17 19 24 27,12,"420,166,696",
2012/5/29,2012062,02 13 16 17 20 31,7,"422,402,826",
2012/5/27,2012061,03 08 11 12 14 18,14,"451,440,342",
2012/5/24,2012060,07 10 13 16 17 29,1,"394,479,944",
2012/5/22,2012059,04 13 21 22 26 31,1,"389,786,618",
